[0]: ---- Start execution ----
[0]: Environment 0: ---- Intializing start tag
[0]: Environment 0: ---- Spawning 2 workers.
[0]: Module=Gyroscope
[0]: Iteration_0 Start_lag=16280 Execution_time=2200 Completion_lag=18480
[0]: Iteration_1 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_2 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_3 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_4 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_5 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_6 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_7 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_8 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_9 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_10 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_11 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_12 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_13 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_14 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_15 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_16 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_17 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_18 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_19 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_20 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_21 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_22 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_23 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_24 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_25 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_26 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_27 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_28 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_29 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_30 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_31 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_32 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_33 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_34 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_35 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_36 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_37 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_38 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_39 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_40 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_41 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_42 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_43 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_44 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_45 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_46 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_47 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_48 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_49 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_50 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_51 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_52 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_53 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_54 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_55 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_56 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_57 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_58 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_59 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_60 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_61 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_62 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_63 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_64 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_65 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_66 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_67 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_68 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_69 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_70 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_71 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_72 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_73 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_74 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_75 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_76 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_77 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_78 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_79 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_80 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_81 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_82 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_83 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_84 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_85 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_86 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_87 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_88 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_89 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_90 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_91 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_92 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_93 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_94 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_95 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_96 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_97 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_98 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_99 Start_lag=17840 Execution_time=2200 Completion_lag=20040
[0]: Iteration_100 Start_lag=17840 Execution_time=2200 Completion_lag=20040
